Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BbMx>2.5,BbMx<2.5,BbAHh
F1,15/04/17,Montpellier,Lorient,2,0,2,0,-110,250,300,-141,132,-0.5
F1,15/04/17,Nice,Nancy,3,1,1,1,-154,260,450,126,-133,-1
F1,15/04/17,Rennes,Lille,2,0,2,0,130,210,225,156,-175,-0.25
F1,16/04/17,Bastia,Lyon,0,3,,,450,300,-175,-154,148,1
F1,16/04/17,Marseille,St Etienne,4,0,2,0,-125,250,350,114,-118,-0.5
F1,16/04/17,Nantes,Bordeaux,0,1,0,0,150,220,188,110,-120,0
F1,18/04/17,Metz,Paris SG,2,3,0,2,1600,650,-588,-244,218,2
F1,21/04/17,Nancy,Marseille,0,0,0,0,275,240,105,105,-109,0.5
F1,22/04/17,Bordeaux,Bastia,2,0,0,0,-278,425,700,-119,113,-1.25
F1,22/04/17,Caen,Nantes,0,2,0,2,150,225,190,135,-147,-0.25
F1,22/04/17,Dijon,Angers,3,2,3,0,120,230,240,125,-130,-0.25
F1,22/04/17,Lille,Guingamp,3,0,2,0,-105,250,300,120,-130,-0.5
F1,22/04/17,Lorient,Metz,5,1,1,1,-137,300,350,-149,134,-0.75
F1,22/04/17,Paris SG,Montpellier,2,0,1,0,-588,700,1400,-323,290,-2.25
F1,23/04/17,Lyon,Monaco,1,2,0,2,160,260,160,-200,175,-0.25
F1,23/04/17,St Etienne,Rennes,1,1,1,1,110,210,300,148,-164,-0.5
F1,23/04/17,Toulouse,Nice,1,1,0,0,160,220,188,134,-143,-0.25
F1,28/04/17,Angers,Lyon,1,2,0,2,230,240,120,-137,127,0.25
F1,29/04/17,Bastia,Rennes,1,0,0,0,260,220,120,167,-179,0.25
F1,29/04/17,Guingamp,St Etienne,0,2,0,0,140,210,220,118,-128,-0.25
F1,29/04/17,Metz,Nancy,2,1,1,1,163,210,190,115,-120,-0.25
F1,29/04/17,Monaco,Toulouse,3,1,0,0,-455,550,1200,-200,188,-1.75
F1,29/04/17,Montpellier,Lille,0,3,0,1,115,230,260,100,-104,-0.25
F1,29/04/17,Nantes,Lorient,1,0,0,0,105,240,275,-110,105,-0.5
F1,30/04/17,Caen,Marseille,1,5,1,3,260,240,110,-110,110,0.5
F1,30/04/17,Dijon,Bordeaux,0,0,0,0,240,240,120,-116,109,0.25
F1,30/04/17,Nice,Paris SG,3,1,1,0,500,333,-189,-154,-179,1
F1,05/05/17,St Etienne,Bordeaux,2,2,1,1,170,210,180,127,-137,-0.25
F1,06/05/17,Guingamp,Dijon,4,0,1,0,115,240,240,-118,110,-0.25
F1,06/05/17,Lille,Metz,0,2,0,1,-149,300,400,-128,122,-0.75
F1,06/05/17,Lorient,Angers,1,1,0,0,125,240,225,-119,112,-0.25
F1,06/05/17,Nancy,Monaco,0,3,0,2,600,350,-222,-133,130,1
F1,06/05/17,Paris SG,Bastia,5,0,2,0,-769,800,2000,-270,250,-2.5
F1,06/05/17,Toulouse,Caen,0,1,0,0,120,230,240,111,-119,-0.25
F1,07/05/17,Lyon,Nantes,3,2,0,1,-149,300,400,-143,140,-0.75
F1,07/05/17,Marseille,Nice,2,1,1,0,-105,250,275,-135,125,-0.5
F1,07/05/17,Rennes,Montpellier,1,0,0,0,130,225,210,103,-110,-0.25
F1,14/05/17,Bastia,Lorient,2,0,0,0,220,220,130,-109,103,0.25
F1,14/05/17,Bordeaux,Marseille,1,1,1,0,145,240,188,-135,130,-0.25
F1,14/05/17,Caen,Rennes,0,1,0,0,-125,260,360,100,-105,-0.5
F1,14/05/17,Dijon,Nancy,2,0,0,0,100,250,275,100,-102,-0.25
F1,14/05/17,Metz,Toulouse,1,1,0,1,160,225,180,100,-108,-0.25
F1,14/05/17,Monaco,Lille,4,0,2,0,-588,700,1400,-303,250,-2.25
F1,14/05/17,Montpellier,Lyon,1,3,1,2,210,260,125,-175,164,0.25
F1,14/05/17,Nantes,Guingamp,4,1,1,0,105,250,260,-120,112,-0.5
F1,14/05/17,Nice,Angers,0,2,0,1,-137,260,425,-111,110,-0.75
F1,14/05/17,St Etienne,Paris SG,0,5,0,2,800,400,-303,-179,157,1.5
F1,17/05/17,Monaco,St Etienne,2,0,1,0,-500,600,1200,-270,255,-2
F1,20/05/17,Angers,Montpellier,2,0,0,0,110,250,250,-130,120,-0.25
F1,20/05/17,Guingamp,Metz,1,0,1,0,-167,320,450,-164,147,-0.75
F1,20/05/17,Lille,Nantes,3,0,1,0,150,230,190,-110,105,-0.25
F1,20/05/17,Lorient,Bordeaux,1,1,0,1,150,250,175,-154,140,0
F1,20/05/17,Lyon,Nice,3,3,1,1,-189,375,425,-233,215,-1
F1,20/05/17,Marseille,Bastia,1,0,0,0,-345,450,1000,-200,180,-1.5
F1,20/05/17,Nancy,St Etienne,3,1,1,0,105,250,260,102,-108,-0.25
F1,20/05/17,Paris SG,Caen,1,1,1,0,-556,650,1200,-323,290,-2.25
F1,20/05/17,Rennes,Monaco,2,3,0,1,250,260,105,-175,162,0.25
F1,20/05/17,Toulouse,Dijon,0,0,0,0,150,240,180,-125,115,0
